,geometry,Year,wetdry
106,POINT (565860.5239241327 3479495.202555806),2020.0,dry
107,POINT (565857.1538633622 3479491.508954528),2020.0,dry
108,POINT (565853.7838025916 3479487.81535325),2020.0,dry
109,POINT (565850.4137418212 3479484.121751971),2020.0,dry
110,POINT (565847.0436810507 3479480.428150693),2020.0,dry
111,POINT (565843.6736202801 3479476.734549415),2020.0,dry
112,POINT (565840.3035595097 3479473.040948136),2020.0,dry
113,POINT (565836.9334987391 3479469.347346858),2020.0,dry
114,POINT (565833.5634379686 3479465.65374558),2020.0,dry
115,POINT (565830.1933771982 3479461.960144301),2020.0,dry
116,POINT (565826.8233164276 3479458.266543023),2020.0,dry
117,POINT (565823.4532556571 3479454.572941745),2020.0,dry
118,POINT (565820.0831948867 3479450.879340467),2020.0,dry
119,POINT (565816.7131341161 3479447.185739188),2020.0,dry
120,POINT (565813.3430733456 3479443.49213791),2020.0,dry
121,POINT (565809.9730125751 3479439.798536632),2020.0,dry
122,POINT (565806.6029518046 3479436.104935353),2020.0,dry
123,POINT (565803.2328910341 3479432.411334075),2020.0,dry
124,POINT (565799.8628302636 3479428.717732796),2020.0,dry
125,POINT (565796.4927694931 3479425.024131518),2020.0,dry
126,POINT (565793.1227087226 3479421.33053024),2020.0,dry
127,POINT (565789.7526479521 3479417.636928962),2020.0,dry
128,POINT (565786.3825871816 3479413.943327683),2020.0,dry
129,POINT (565783.0125264111 3479410.249726405),2020.0,dry
130,POINT (565779.6424656406 3479406.556125127),2020.0,dry
131,POINT (565776.2724048701 3479402.862523849),2020.0,dry
132,POINT (565772.9023440996 3479399.16892257),2020.0,dry
133,POINT (565769.5322833291 3479395.475321292),2020.0,dry
134,POINT (565766.1622225586 3479391.781720013),2020.0,dry
135,POINT (565762.7921617881 3479388.088118735),2020.0,dry
136,POINT (565759.4221010176 3479384.394517457),2020.0,dry
137,POINT (565756.0520402471 3479380.700916179),2020.0,dry
138,POINT (565752.6819794766 3479377.0073149),2020.0,dry
139,POINT (565749.3119187061 3479373.313713622),2020.0,dry
140,POINT (565745.9418579356 3479369.620112344),2020.0,dry
141,POINT (565742.5717971651 3479365.926511066),2020.0,dry
142,POINT (565739.2017363945 3479362.232909787),2020.0,dry
143,POINT (565735.831675624 3479358.539308509),2020.0,dry
144,POINT (565732.4616148536 3479354.84570723),2020.0,dry
145,POINT (565729.091554083 3479351.152105952),2020.0,dry
146,POINT (565725.7214933125 3479347.458504674),2020.0,dry
