,Survey,Imagery
0,2017-06-15,2017-06-10
1,2017-06-15,2017-06-11
2,2017-06-15,2017-06-13
3,2017-06-15,2017-06-16
4,2017-06-15,2017-06-17
5,2017-06-15,2017-06-18
6,2017-06-15,2017-06-19
7,2017-06-15,2017-06-20
8,2018-06-15,2018-06-10
9,2018-06-15,2018-06-12
10,2018-06-15,2018-06-14
11,2018-06-15,2018-06-17
12,2018-06-15,2018-06-18
13,2018-06-15,2018-06-19
14,2018-06-15,2018-06-20
15,2019-06-15,2019-06-11
16,2019-06-15,2019-06-15
17,2019-06-15,2019-06-16
18,2019-06-15,2019-06-17
19,2019-06-15,2019-06-19
20,2019-06-15,2019-06-20
21,2020-06-15,2020-06-10
22,2020-06-15,2020-06-11
23,2020-06-15,2020-06-12
24,2020-06-15,2020-06-13
25,2020-06-15,2020-06-15
26,2020-06-15,2020-06-16
27,2020-06-15,2020-06-18
28,2020-06-15,2020-06-20
29,2021-06-15,2021-06-10
30,2021-06-15,2021-06-11
31,2021-06-15,2021-06-12
32,2021-06-15,2021-06-13
33,2021-06-15,2021-06-15
34,2021-06-15,2021-06-16
35,2021-06-15,2021-06-17
36,2021-06-15,2021-06-18
37,2021-06-15,2021-06-19
38,2022-06-15,2022-06-13
39,2022-06-15,2022-06-14
40,2022-06-15,2022-06-20
41,2023-06-15,2023-06-13
42,2023-06-15,2023-06-14
43,2023-06-15,2023-06-15
44,2023-06-15,2023-06-17
